Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Pakistan,,Moderate,,Asia,12/1/2000,0.031,"106,449",,"64,067","73,952,374,970",0.03,15,0.088,,,65,63,0.002,0.415,0.546,0.039,"143,832,014",0.332,"551,000,000","574,000,000"
,Philippines,,Moderate,,Asia,12/1/2000,0.03,"73,307",,"39,872","81,026,294,681",0.032,33,0.03,0.02,0.109,70,64,0.083,0.385,0.583,0.032,"77,651,848",0.48,"2,334,000,000","1,841,000,000"
,Singapore,,Very Friendly,,Asia,12/1/2000,0.012,"49,006",,"18,692","95,835,970,989",0.027,662,0.003,0.36,0.058,80,76,0.701,0.215,0.712,0.073,"4,027,900",1,"5,142,000,000","4,535,000,000"
,Sri Lanka,,Friendly,,Asia,12/1/2000,0.018,"10,161",,"8,327","16,330,810,304",0.037,32,0.014,0.006,0.162,75,68,0.023,0.269,0.669,0.063,"19,102,000",0.184,"388,000,000","383,000,000"
,Tajikistan,,Moderate,,Asia,12/1/2000,0.03,"2,237",,"2,149","860,550,294",0.046,6,0.075,0,0.256,68,60,0,0.429,0.536,0.035,"6,186,152",0.265,,
,Thailand,,Very Friendly,,Asia,12/1/2000,0.015,"188,355",,"72,284","122,725,000,000",0.034,67,0.019,0.037,0.078,75,67,0.049,0.242,0.693,0.066,"62,343,379",0.314,"9,935,000,000","3,218,000,000"
,Timor-Leste,,Low,,Asia,12/1/2000,0.043,,,,"350,100,000",0.051,19,0.084,,,61,58,,0.498,0.479,0.024,"853,585",0.243,,
,Turkmenistan,,Not Clustered,,Asia,12/1/2000,0.024,"35,365",,"14,871","2,904,662,605",0.039,44,0.066,0.001,,68,60,0.002,0.363,0.594,0.043,"4,501,419",0.459,,
,Uzbekistan,,Low,,Asia,12/1/2000,0.021,"119,951",,"50,757","13,760,374,488",0.053,29,0.053,0.005,,70,64,0.002,0.373,0.584,0.043,"24,650,400",0.374,"63,000,000",
,Vietnam,,Friendly,,Asia,12/1/2000,0.017,"53,645",,"28,736","33,640,085,728",0.053,20,0.027,0.003,0.106,78,69,0.01,0.316,0.62,0.064,"77,630,900",0.244,,
,Albania,,Friendly,,Europe,12/1/2000,0.019,"3,022",,"1,763","3,686,649,387",0.064,70,0.023,0.001,0.221,77,71,0.009,0.303,0.628,0.068,"3,089,027",0.417,"398,000,000","290,000,000"
,Andorra,,Not Clustered,,Europe,12/1/2000,0.011,524,,,"1,133,644,295",0.062,"1,330",0.004,0.105,,,,0.36,,,,"65,399",0.924,,
,Austria,,Very Friendly,,Europe,12/1/2000,0.01,"63,696",,"28,558","192,071,000,000",0.1,"2,403",0.005,0.337,,81,75,0.763,0.17,0.675,0.155,"8,011,566",0.658,"11,382,000,000","7,001,000,000"
,Belarus,,Friendly,,Europe,12/1/2000,0.009,"53,469",,"24,695","12,736,856,485",0.061,64,0.011,0.019,0.677,75,63,0.005,0.186,0.679,0.134,"10,005,000",0.7,"188,000,000","247,000,000"
,Belgium,,Very Friendly,,Europe,12/1/2000,0.011,"115,709",,"58,508","232,673,000,000",0.081,"1,845",0.005,0.294,0.08,81,75,0.548,0.176,0.655,0.169,"10,251,250",0.971,"6,592,000,000","9,429,000,000"
,Bosnia and Herzegovina,,Moderate,,Europe,12/1/2000,0.01,"23,223",,"4,346","5,505,984,456",0.071,103,0.008,0.011,0.305,77,72,0.024,0.202,0.691,0.107,"3,834,364",0.393,"246,000,000","92,000,000"
,Bulgaria,,Friendly,,Europe,12/1/2000,0.009,"43,531",,"18,688","12,903,546,765",0.062,98,0.018,0.054,0.113,75,68,0.092,0.157,0.677,0.166,"8,170,172",0.689,"1,364,000,000","764,000,000"
,Croatia,,Friendly,,Europe,12/1/2000,0.01,"19,644",,"7,790","21,517,784,659",0.078,377,0.007,0.066,0.121,77,69,0.231,0.172,0.673,0.156,"4,426,000",0.556,"2,871,000,000","634,000,000"
,Cyprus,,Very Friendly,,Europe,12/1/2000,0.013,"6,850",,"2,137","9,314,937,556",0.058,744,0.006,0.153,0.08,80,76,0.231,0.224,0.674,0.102,"943,287",0.686,"2,137,000,000","543,000,000"
,Czech Republic,,Friendly,,Europe,12/1/2000,0.009,"124,649",,"40,993","58,807,244,368",0.063,361,0.006,0.098,0.072,78,72,0.424,0.165,0.697,0.138,"10,255,063",0.74,"2,973,000,000","1,276,000,000"
,Denmark,,Very Friendly,,Europe,12/1/2000,0.013,"47,260",,"18,634","160,083,000,000",0.087,"2,613",0.005,0.392,0.081,79,74,0.63,0.185,0.667,0.149,"5,339,616",0.851,"3,671,000,000","4,669,000,000"
,Estonia,,Very Friendly,,Europe,12/1/2000,0.01,"15,181",,"4,715","5,675,697,575",0.053,213,0.009,0.286,0.074,76,65,0.408,0.18,0.669,0.152,"1,396,985",0.694,"657,000,000","253,000,000"
,Faeroe Islands,,Not Clustered,,Europe,12/1/2000,,711,,,"1,062,339,944",,,,0.329,,82,76,0.365,,,,"46,491",0.363,,
,Finland,,Very Friendly,,Europe,12/1/2000,0.011,"52,141",,"32,233","121,794,000,000",0.072,"1,700",0.004,0.372,0.056,81,74,0.72,0.182,0.669,0.149,"5,176,209",0.822,"2,035,000,000","2,293,000,000"
,France,,Very Friendly,,Europe,12/1/2000,0.013,"365,560",,"251,981","1,326,330,000,000",0.101,"2,209",0.004,0.143,0.067,83,75,0.491,0.189,0.65,0.16,"60,911,057",0.759,"38,534,000,000","26,703,000,000"
,Germany,,Very Friendly,,Europe,12/1/2000,0.009,"829,978",,"336,584","1,886,400,000,000",0.104,"2,387",0.004,0.302,0.096,81,75,0.577,0.156,0.681,0.163,"82,211,508",0.731,"24,943,000,000","57,601,000,000"
,Greece,,Friendly,,Europe,12/1/2000,0.01,"91,616",,"27,086","124,418,000,000",0.079,918,0.007,0.091,0.123,81,75,0.54,0.152,0.68,0.168,"10,917,482",0.727,"9,262,000,000","4,564,000,000"
,Hungary,,Friendly,,Europe,12/1/2000,0.01,"57,238",,"24,999","46,385,589,534",0.072,326,0.01,0.07,0.126,76,67,0.301,0.168,0.68,0.151,"10,210,971",0.646,"3,809,000,000","1,722,000,000"
,Iceland,,Very Friendly,,Europe,12/1/2000,0.014,"2,164",,"3,100","8,697,298,234",0.095,"2,961",0.003,0.445,0.168,82,78,0.764,0.233,0.651,0.116,"281,205",0.924,"386,000,000","471,000,000"
,Ireland,,Very Friendly,,Europe,12/1/2000,0.014,"41,345",,"13,574","97,331,522,066",0.061,"1,572",0.006,0.179,0.048,79,74,0.647,0.218,0.67,0.112,"3,805,174",0.591,"3,517,000,000","2,626,000,000"
,Isle of Man,,Not Clustered,,Europe,12/1/2000,,,,,"1,563,667,800",,,,,,,,,,,,"76,806",0.518,,
,Italy,,Friendly,,Europe,12/1/2000,0.01,"451,441",,"171,522","1,104,010,000,000",0.079,"1,527",0.005,0.231,0.07,83,77,0.741,0.143,0.674,0.183,"56,942,108",0.672,"28,706,000,000","18,169,000,000"
,Kosovo,,Friendly,,Europe,12/1/2000,0.023,,,"1,545","1,849,196,082",,,,,,70,66,,,,,"1,700,000",,,
,Latvia,,Very Friendly,,Europe,12/1/2000,0.009,"6,241",,"3,832","7,833,068,425",0.06,197,0.015,0.063,0.119,76,65,0.169,0.179,0.671,0.15,"2,367,550",0.681,"172,000,000","281,000,000"
,Liechtenstein,,Not Clustered,,Europe,12/1/2000,0.013,,,,"2,483,890,594",,,,0.365,,80,74,0.302,,,,"33,093",0.151,,
,Lithuania,,Very Friendly,,Europe,12/1/2000,0.01,"12,200",,"7,131","11,434,200,000",0.065,212,0.01,0.064,0.121,78,67,0.15,0.199,0.662,0.139,"3,499,536",0.67,"430,000,000","261,000,000"
,Luxembourg,,Friendly,,Europe,12/1/2000,0.013,"8,240",,"3,335","20,267,551,133",0.075,"3,495",0.004,0.229,,81,75,0.695,0.189,0.67,0.141,"436,300",0.842,"1,686,000,000","1,309,000,000"
,"Macedonia, FYR",,Very Friendly,,Europe,12/1/2000,0.013,"12,064",,"2,668","3,586,883,989",0.087,153,0.014,0.025,0.189,76,71,0.056,0.224,0.676,0.1,"2,052,129",0.585,"88,000,000","58,000,000"
,Malta,,Friendly,,Europe,12/1/2000,0.012,"2,065",,676,"3,957,418,083",0.066,643,0.007,0.131,0.073,80,76,0.281,0.207,0.686,0.107,"381,363",0.924,"731,000,000","224,000,000"
,Moldova,,Friendly,,Europe,12/1/2000,0.012,"3,513",,"2,883","1,288,420,223",0.067,24,0.025,0.013,0.338,71,63,0.034,0.237,0.663,0.1,"3,639,592",0.458,"57,000,000","86,000,000"
,Monaco,,Not Clustered,,Europe,12/1/2000,,,,,"2,647,883,820",0.033,"2,685",0.004,0.422,,,,0.434,,,,"32,081",1,,
,Montenegro,,Very Friendly,,Europe,12/1/2000,0.013,,,,"984,279,596",0.075,121,0.013,,,77,71,,0.213,0.673,0.113,"611,196",0.585,,
,Netherlands,,Very Friendly,,Europe,12/1/2000,0.013,"165,363",,"73,223","385,075,000,000",0.08,"1,932",0.005,0.44,0.048,81,76,0.678,0.186,0.679,0.136,"15,925,513",0.768,"11,285,000,000","13,649,000,000"
,Norway,,Very Friendly,,Europe,12/1/2000,0.013,"38,808",,"26,092","168,289,000,000",0.091,"3,432",0.004,0.52,0.089,81,76,0.718,0.2,0.648,0.152,"4,490,967",0.761,"2,521,000,000","4,893,000,000"
,Poland,,Very Friendly,,Europe,12/1/2000,0.01,"301,691",,"89,116","171,276,000,000",0.055,247,0.008,0.073,0.2,78,70,0.176,0.194,0.684,0.123,"38,258,629",0.617,"6,128,000,000","3,417,000,000"
,Portugal,,Very Friendly,,Europe,12/1/2000,0.012,"62,966",,"24,673","117,300,000,000",0.093,"1,070",0.006,0.164,,80,73,0.647,0.162,0.676,0.162,"10,289,898",0.544,"6,027,000,000","2,754,000,000"
,Romania,,Friendly,,Europe,12/1/2000,0.01,"89,985",,"36,228","37,305,099,928",0.043,72,0.023,0.036,0.539,75,68,0.112,0.186,0.68,0.134,"22,442,971",0.53,"394,000,000","447,000,000"
,Russian Federation,,Moderate,,Europe,12/1/2000,0.009,"1,558,112",,"619,265","259,708,000,000",0.054,96,0.02,0.02,0.244,72,59,0.022,0.182,0.694,0.124,"146,596,870",0.734,"3,429,000,000","8,848,000,000"
,San Marino,,Friendly,,Europe,12/1/2000,,,,,"773,907,642",0.053,"2,161",0.005,0.488,0.092,84,77,0.538,,,,"26,969",0.934,,
,Serbia,,Friendly,,Europe,12/1/2000,0.01,,,"13,728","6,082,791,506",0.074,51,0.011,,0.063,75,70,,0.202,0.669,0.129,"7,516,346",0.532,,
,Slovak Republic,,Very Friendly,,Europe,12/1/2000,0.01,"37,312",,"17,743","28,724,041,828",0.055,208,0.01,0.094,0.149,77,69,0.231,0.197,0.689,0.114,"5,388,720",0.562,"441,000,000","341,000,000"
,Slovenia,,Very Friendly,,Europe,12/1/2000,0.009,"14,265",,"6,413","19,979,467,790",0.083,831,0.005,0.151,0.158,79,72,0.611,0.159,0.7,0.141,"1,988,925",0.508,"1,016,000,000","544,000,000"
